sample,elapsed_s,captured_at_utc,gpio_bcm,raw_level,estop_active
1392,69.600087,2026-09-10T13:55:16.942512+00:00,24,HIGH,true
1393,69.650083,2026-09-10T13:55:16.992500+00:00,24,HIGH,true
1394,69.700081,2026-09-10T13:55:17.042498+00:00,24,HIGH,true
1395,69.750087,2026-09-10T13:55:17.092510+00:00,24,HIGH,true
1396,69.800086,2026-09-10T13:55:17.142509+00:00,24,HIGH,true
1397,69.850081,2026-09-10T13:55:17.192498+00:00,24,HIGH,true
1398,69.900081,2026-09-10T13:55:17.242497+00:00,24,HIGH,true
1399,69.950085,2026-09-10T13:55:17.292507+00:00,24,HIGH,true
1400,70.000087,2026-09-10T13:55:17.342508+00:00,24,HIGH,true
1401,70.050081,2026-09-10T13:55:17.392498+00:00,24,HIGH,true
1402,70.100082,2026-09-10T13:55:17.442497+00:00,24,HIGH,true
1403,70.150085,2026-09-10T13:55:17.492508+00:00,24,HIGH,true
1404,70.200087,2026-09-10T13:55:17.542514+00:00,24,HIGH,true
1405,70.250082,2026-09-10T13:55:17.592500+00:00,24,HIGH,true
1406,70.300081,2026-09-10T13:55:17.642497+00:00,24,HIGH,true
1407,70.350086,2026-09-10T13:55:17.692508+00:00,24,HIGH,true
1408,70.400087,2026-09-10T13:55:17.742509+00:00,24,HIGH,true
1409,70.450081,2026-09-10T13:55:17.792499+00:00,24,HIGH,true
1410,70.500080,2026-09-10T13:55:17.842496+00:00,24,HIGH,true
1411,70.550087,2026-09-10T13:55:17.892509+00:00,24,HIGH,true
1412,70.600087,2026-09-10T13:55:17.942508+00:00,24,HIGH,true
1413,70.650082,2026-09-10T13:55:17.992499+00:00,24,HIGH,true
1414,70.700081,2026-09-10T13:55:18.042497+00:00,24,HIGH,true
1415,70.750086,2026-09-10T13:55:18.092508+00:00,24,HIGH,true
1416,70.800085,2026-09-10T13:55:18.142507+00:00,24,HIGH,true
1417,70.850081,2026-09-10T13:55:18.192498+00:00,24,HIGH,true
1418,70.900080,2026-09-10T13:55:18.242496+00:00,24,HIGH,true
1419,70.950085,2026-09-10T13:55:18.292507+00:00,24,HIGH,true
1420,71.000087,2026-09-10T13:55:18.342509+00:00,24,HIGH,true
1421,71.050080,2026-09-10T13:55:18.392497+00:00,24,HIGH,true
1422,71.100082,2026-09-10T13:55:18.442497+00:00,24,HIGH,true
1423,71.150085,2026-09-10T13:55:18.492507+00:00,24,HIGH,true
1424,71.200084,2026-09-10T13:55:18.542505+00:00,24,HIGH,true
1425,71.250082,2026-09-10T13:55:18.592502+00:00,24,HIGH,true
1426,71.300081,2026-09-10T13:55:18.642496+00:00,24,HIGH,true
1427,71.350086,2026-09-10T13:55:18.692509+00:00,24,HIGH,true
1428,71.400086,2026-09-10T13:55:18.742508+00:00,24,HIGH,true
1429,71.450092,2026-09-10T13:55:18.792564+00:00,24,HIGH,true
1430,71.500087,2026-09-10T13:55:18.842528+00:00,24,HIGH,true
1431,71.550088,2026-09-10T13:55:18.892521+00:00,24,HIGH,true
1432,71.600086,2026-09-10T13:55:18.942512+00:00,24,HIGH,true
1433,71.650083,2026-09-10T13:55:18.992509+00:00,24,HIGH,true
1434,71.700082,2026-09-10T13:55:19.042502+00:00,24,HIGH,true
1435,71.750086,2026-09-10T13:55:19.092509+00:00,24,HIGH,true
1436,71.800087,2026-09-10T13:55:19.142513+00:00,24,HIGH,true
1437,71.850084,2026-09-10T13:55:19.192507+00:00,24,HIGH,true
1438,71.900082,2026-09-10T13:55:19.242500+00:00,24,HIGH,true
1439,71.950086,2026-09-10T13:55:19.292509+00:00,24,HIGH,true
1440,72.000085,2026-09-10T13:55:19.342507+00:00,24,HIGH,true
1441,72.050081,2026-09-10T13:55:19.392497+00:00,24,HIGH,true
1442,72.100081,2026-09-10T13:55:19.442497+00:00,24,HIGH,true
1443,72.150086,2026-09-10T13:55:19.492508+00:00,24,HIGH,true
1444,72.200086,2026-09-10T13:55:19.542507+00:00,24,HIGH,true
1445,72.250082,2026-09-10T13:55:19.592501+00:00,24,HIGH,true
1446,72.300081,2026-09-10T13:55:19.642497+00:00,24,HIGH,true
1447,72.350085,2026-09-10T13:55:19.692507+00:00,24,HIGH,true
1448,72.400086,2026-09-10T13:55:19.742507+00:00,24,HIGH,true
1449,72.450081,2026-09-10T13:55:19.792497+00:00,24,HIGH,true
1450,72.500081,2026-09-10T13:55:19.842497+00:00,24,HIGH,true
1451,72.550086,2026-09-10T13:55:19.892509+00:00,24,HIGH,true
1452,72.600080,2026-09-10T13:55:19.942510+00:00,24,HIGH,true
1453,72.650080,2026-09-10T13:55:19.992507+00:00,24,HIGH,true
1454,72.700080,2026-09-10T13:55:20.042505+00:00,24,HIGH,true
1455,72.750091,2026-09-10T13:55:20.092532+00:00,24,HIGH,true
1456,72.800081,2026-09-10T13:55:20.142527+00:00,24,HIGH,true
1457,72.850080,2026-09-10T13:55:20.192517+00:00,24,HIGH,true
1458,72.900080,2026-09-10T13:55:20.242509+00:00,24,HIGH,true
1459,72.950075,2026-09-10T13:55:20.292497+00:00,24,HIGH,true
1460,73.000075,2026-09-10T13:55:20.342496+00:00,24,HIGH,true
1461,73.050080,2026-09-10T13:55:20.392507+00:00,24,HIGH,true
1462,73.100078,2026-09-10T13:55:20.442504+00:00,24,HIGH,true
1463,73.150075,2026-09-10T13:55:20.492494+00:00,24,HIGH,true
1464,73.200082,2026-09-10T13:55:20.542500+00:00,24,HIGH,true
1465,73.250086,2026-09-10T13:55:20.592510+00:00,24,HIGH,true
1466,73.300089,2026-09-10T13:55:20.642512+00:00,24,HIGH,true
1467,73.350083,2026-09-10T13:55:20.692500+00:00,24,HIGH,true
1468,73.400082,2026-09-10T13:55:20.742499+00:00,24,HIGH,true
1469,73.450087,2026-09-10T13:55:20.792509+00:00,24,HIGH,true
1470,73.500086,2026-09-10T13:55:20.842509+00:00,24,HIGH,true
1471,73.550083,2026-09-10T13:55:20.892499+00:00,24,HIGH,true
1472,73.600081,2026-09-10T13:55:20.942499+00:00,24,HIGH,true
1473,73.650085,2026-09-10T13:55:20.992510+00:00,24,HIGH,true
1474,73.700086,2026-09-10T13:55:21.042509+00:00,24,HIGH,true
1475,73.750081,2026-09-10T13:55:21.092498+00:00,24,HIGH,true
1476,73.800081,2026-09-10T13:55:21.142497+00:00,24,HIGH,true
1477,73.850086,2026-09-10T13:55:21.192509+00:00,24,HIGH,true
1478,73.900085,2026-09-10T13:55:21.242507+00:00,24,HIGH,true
1479,73.950081,2026-09-10T13:55:21.292499+00:00,24,HIGH,true
1480,74.000081,2026-09-10T13:55:21.342496+00:00,24,HIGH,true
1481,74.050088,2026-09-10T13:55:21.392525+00:00,24,HIGH,true
1482,74.100088,2026-09-10T13:55:21.442512+00:00,24,HIGH,true
1483,74.150082,2026-09-10T13:55:21.492501+00:00,24,HIGH,true
1484,74.200082,2026-09-10T13:55:21.542498+00:00,24,HIGH,true
1485,74.250086,2026-09-10T13:55:21.592508+00:00,24,HIGH,true
1486,74.300087,2026-09-10T13:55:21.642510+00:00,24,HIGH,true
1487,74.350081,2026-09-10T13:55:21.692498+00:00,24,HIGH,true
1488,74.400081,2026-09-10T13:55:21.742497+00:00,24,HIGH,true
1489,74.450085,2026-09-10T13:55:21.792508+00:00,24,HIGH,true
1490,74.500086,2026-09-10T13:55:21.842509+00:00,24,HIGH,true
1491,74.550082,2026-09-10T13:55:21.892498+00:00,24,HIGH,true
1492,74.600081,2026-09-10T13:55:21.942497+00:00,24,HIGH,true
1493,74.650086,2026-09-10T13:55:21.992511+00:00,24,HIGH,true
1494,74.700087,2026-09-10T13:55:22.042509+00:00,24,HIGH,true
1495,74.750082,2026-09-10T13:55:22.092499+00:00,24,HIGH,true
1496,74.800098,2026-09-10T13:55:22.142620+00:00,24,HIGH,true
1497,74.850081,2026-09-10T13:55:22.192514+00:00,24,HIGH,true
1498,74.900082,2026-09-10T13:55:22.242502+00:00,24,HIGH,true
1499,74.950088,2026-09-10T13:55:22.292514+00:00,24,HIGH,true
1500,75.000087,2026-09-10T13:55:22.342511+00:00,24,HIGH,true
1501,75.050082,2026-09-10T13:55:22.392500+00:00,24,HIGH,true
1502,75.100082,2026-09-10T13:55:22.442499+00:00,24,HIGH,true
1503,75.150087,2026-09-10T13:55:22.492512+00:00,24,HIGH,true
1504,75.200086,2026-09-10T13:55:22.542508+00:00,24,HIGH,true
1505,75.250083,2026-09-10T13:55:22.592499+00:00,24,HIGH,true
1506,75.300082,2026-09-10T13:55:22.642498+00:00,24,HIGH,true
1507,75.350085,2026-09-10T13:55:22.692509+00:00,24,HIGH,true
1508,75.400087,2026-09-10T13:55:22.742512+00:00,24,HIGH,true
1509,75.450081,2026-09-10T13:55:22.792499+00:00,24,HIGH,true
1510,75.500080,2026-09-10T13:55:22.842495+00:00,24,HIGH,true
1511,75.550085,2026-09-10T13:55:22.892508+00:00,24,HIGH,true
1512,75.600087,2026-09-10T13:55:22.942511+00:00,24,HIGH,true
1513,75.650082,2026-09-10T13:55:22.992499+00:00,24,HIGH,true
1514,75.700082,2026-09-10T13:55:23.042498+00:00,24,HIGH,true
1515,75.750086,2026-09-10T13:55:23.092509+00:00,24,HIGH,true
1516,75.800092,2026-09-10T13:55:23.142526+00:00,24,HIGH,true
1517,75.850084,2026-09-10T13:55:23.192504+00:00,24,HIGH,true
1518,75.900082,2026-09-10T13:55:23.242499+00:00,24,HIGH,true
1519,75.950085,2026-09-10T13:55:23.292508+00:00,24,HIGH,true
1520,76.000086,2026-09-10T13:55:23.342509+00:00,24,HIGH,true
1521,76.050083,2026-09-10T13:55:23.392500+00:00,24,HIGH,true
1522,76.100083,2026-09-10T13:55:23.442499+00:00,24,HIGH,true
1523,76.150085,2026-09-10T13:55:23.492508+00:00,24,HIGH,true
1524,76.200086,2026-09-10T13:55:23.542509+00:00,24,HIGH,true
1525,76.250081,2026-09-10T13:55:23.592498+00:00,24,HIGH,true
1526,76.300082,2026-09-10T13:55:23.642497+00:00,24,HIGH,true
1527,76.350087,2026-09-10T13:55:23.692511+00:00,24,HIGH,true
1528,76.400088,2026-09-10T13:55:23.742511+00:00,24,HIGH,true
1529,76.450082,2026-09-10T13:55:23.792498+00:00,24,HIGH,true
1530,76.500080,2026-09-10T13:55:23.842497+00:00,24,HIGH,true
1531,76.550085,2026-09-10T13:55:23.892509+00:00,24,HIGH,true
1532,76.600088,2026-09-10T13:55:23.942509+00:00,24,HIGH,true
1533,76.650082,2026-09-10T13:55:23.992498+00:00,24,HIGH,true
1534,76.700081,2026-09-10T13:55:24.042497+00:00,24,HIGH,true
1535,76.750084,2026-09-10T13:55:24.092508+00:00,24,HIGH,true
1536,76.800086,2026-09-10T13:55:24.142507+00:00,24,HIGH,true
1537,76.850082,2026-09-10T13:55:24.192498+00:00,24,HIGH,true
1538,76.900081,2026-09-10T13:55:24.242496+00:00,24,HIGH,true
1539,76.950085,2026-09-10T13:55:24.292507+00:00,24,HIGH,true
1540,77.000086,2026-09-10T13:55:24.342508+00:00,24,HIGH,true
1541,77.050081,2026-09-10T13:55:24.392496+00:00,24,HIGH,true
1542,77.100081,2026-09-10T13:55:24.442497+00:00,24,HIGH,true
1543,77.150085,2026-09-10T13:55:24.492508+00:00,24,HIGH,true
1544,77.200086,2026-09-10T13:55:24.542509+00:00,24,HIGH,true
1545,77.250081,2026-09-10T13:55:24.592499+00:00,24,HIGH,true
1546,77.300082,2026-09-10T13:55:24.642497+00:00,24,HIGH,true
1547,77.350086,2026-09-10T13:55:24.692509+00:00,24,HIGH,true
1548,77.400086,2026-09-10T13:55:24.742509+00:00,24,HIGH,true
1549,77.450082,2026-09-10T13:55:24.792499+00:00,24,HIGH,true
1550,77.500091,2026-09-10T13:55:24.842582+00:00,24,HIGH,true
1551,77.550085,2026-09-10T13:55:24.892539+00:00,24,HIGH,true
1552,77.600098,2026-09-10T13:55:24.942540+00:00,24,HIGH,true
1553,77.650093,2026-09-10T13:55:24.992593+00:00,24,HIGH,true
1554,77.700107,2026-09-10T13:55:25.042550+00:00,24,HIGH,true
1555,77.750087,2026-09-10T13:55:25.092513+00:00,24,HIGH,true
1556,77.800087,2026-09-10T13:55:25.142510+00:00,24,HIGH,true
1557,77.850087,2026-09-10T13:55:25.192518+00:00,24,HIGH,true
1558,77.900084,2026-09-10T13:55:25.242515+00:00,24,HIGH,true
1559,77.950088,2026-09-10T13:55:25.292516+00:00,24,HIGH,true
1560,78.000086,2026-09-10T13:55:25.342514+00:00,24,HIGH,true
1561,78.050083,2026-09-10T13:55:25.392502+00:00,24,HIGH,true
1562,78.100082,2026-09-10T13:55:25.442498+00:00,24,HIGH,true
1563,78.150087,2026-09-10T13:55:25.492511+00:00,24,HIGH,true
1564,78.200086,2026-09-10T13:55:25.542509+00:00,24,HIGH,true
1565,78.250081,2026-09-10T13:55:25.592499+00:00,24,HIGH,true
1566,78.300082,2026-09-10T13:55:25.642499+00:00,24,HIGH,true
1567,78.350086,2026-09-10T13:55:25.692509+00:00,24,HIGH,true
1568,78.400086,2026-09-10T13:55:25.742512+00:00,24,HIGH,true
1569,78.450082,2026-09-10T13:55:25.792500+00:00,24,HIGH,true
1570,78.500081,2026-09-10T13:55:25.842498+00:00,24,HIGH,true
1571,78.550087,2026-09-10T13:55:25.892511+00:00,24,HIGH,true
1572,78.600081,2026-09-10T13:55:25.942506+00:00,24,HIGH,true
1573,78.650082,2026-09-10T13:55:25.992500+00:00,24,HIGH,true
1574,78.700080,2026-09-10T13:55:26.042496+00:00,24,HIGH,true
1575,78.750086,2026-09-10T13:55:26.092508+00:00,24,HIGH,true
1576,78.800087,2026-09-10T13:55:26.142509+00:00,24,HIGH,true
1577,78.850082,2026-09-10T13:55:26.192499+00:00,24,HIGH,true
1578,78.900080,2026-09-10T13:55:26.242497+00:00,24,HIGH,true
1579,78.950085,2026-09-10T13:55:26.292509+00:00,24,HIGH,true
1580,79.000086,2026-09-10T13:55:26.342509+00:00,24,HIGH,true
1581,79.050082,2026-09-10T13:55:26.392500+00:00,24,HIGH,true
1582,79.100081,2026-09-10T13:55:26.442497+00:00,24,HIGH,true
1583,79.150085,2026-09-10T13:55:26.492508+00:00,24,HIGH,true
1584,79.200085,2026-09-10T13:55:26.542507+00:00,24,HIGH,true
1585,79.250082,2026-09-10T13:55:26.592499+00:00,24,HIGH,true
1586,79.300081,2026-09-10T13:55:26.642496+00:00,24,HIGH,true
1587,79.350086,2026-09-10T13:55:26.692508+00:00,24,HIGH,true
1588,79.400081,2026-09-10T13:55:26.742506+00:00,24,HIGH,true
1589,79.450082,2026-09-10T13:55:26.792499+00:00,24,HIGH,true
1590,79.500081,2026-09-10T13:55:26.842498+00:00,24,HIGH,true
1591,79.550086,2026-09-10T13:55:26.892508+00:00,24,HIGH,true
1592,79.600088,2026-09-10T13:55:26.942514+00:00,24,HIGH,true
1593,79.650081,2026-09-10T13:55:26.992502+00:00,24,HIGH,true
1594,79.700088,2026-09-10T13:55:27.042550+00:00,24,HIGH,true
1595,79.750089,2026-09-10T13:55:27.092529+00:00,24,HIGH,true
1596,79.800087,2026-09-10T13:55:27.142519+00:00,24,HIGH,true
1597,79.850082,2026-09-10T13:55:27.192501+00:00,24,HIGH,true
1598,79.900082,2026-09-10T13:55:27.242499+00:00,24,HIGH,true
1599,79.950086,2026-09-10T13:55:27.292510+00:00,24,HIGH,true
1600,80.000085,2026-09-10T13:55:27.342508+00:00,24,HIGH,true
1601,80.050082,2026-09-10T13:55:27.392498+00:00,24,HIGH,true
1602,80.100081,2026-09-10T13:55:27.442497+00:00,24,HIGH,true
1603,80.150085,2026-09-10T13:55:27.492507+00:00,24,HIGH,true
1604,80.200086,2026-09-10T13:55:27.542509+00:00,24,HIGH,true
1605,80.250081,2026-09-10T13:55:27.592496+00:00,24,HIGH,true
1606,80.300080,2026-09-10T13:55:27.642496+00:00,24,HIGH,true
1607,80.350085,2026-09-10T13:55:27.692508+00:00,24,HIGH,true
1608,80.400087,2026-09-10T13:55:27.742509+00:00,24,HIGH,true
1609,80.450081,2026-09-10T13:55:27.792498+00:00,24,HIGH,true
1610,80.500081,2026-09-10T13:55:27.842498+00:00,24,HIGH,true
1611,80.550085,2026-09-10T13:55:27.892507+00:00,24,HIGH,true
1612,80.600087,2026-09-10T13:55:27.942515+00:00,24,HIGH,true
1613,80.650082,2026-09-10T13:55:27.992502+00:00,24,HIGH,true
1614,80.700084,2026-09-10T13:55:28.042514+00:00,24,HIGH,true
1615,80.750086,2026-09-10T13:55:28.092515+00:00,24,HIGH,true
1616,80.800115,2026-09-10T13:55:28.142628+00:00,24,HIGH,true
1617,80.850090,2026-09-10T13:55:28.192528+00:00,24,HIGH,true
1618,80.900081,2026-09-10T13:55:28.242501+00:00,24,HIGH,true
1619,80.950086,2026-09-10T13:55:28.292510+00:00,24,HIGH,true
1620,81.000088,2026-09-10T13:55:28.342511+00:00,24,HIGH,true
1621,81.050082,2026-09-10T13:55:28.392499+00:00,24,HIGH,true
1622,81.100082,2026-09-10T13:55:28.442499+00:00,24,HIGH,true
1623,81.150086,2026-09-10T13:55:28.492509+00:00,24,HIGH,true
1624,81.200086,2026-09-10T13:55:28.542509+00:00,24,HIGH,true
1625,81.250082,2026-09-10T13:55:28.592499+00:00,24,HIGH,true
1626,81.300080,2026-09-10T13:55:28.642498+00:00,24,HIGH,true
1627,81.350085,2026-09-10T13:55:28.692509+00:00,24,HIGH,true
1628,81.400087,2026-09-10T13:55:28.742509+00:00,24,HIGH,true
1629,81.450082,2026-09-10T13:55:28.792501+00:00,24,HIGH,true
1630,81.500082,2026-09-10T13:55:28.842498+00:00,24,HIGH,true
1631,81.550086,2026-09-10T13:55:28.892508+00:00,24,HIGH,true
1632,81.600086,2026-09-10T13:55:28.942510+00:00,24,HIGH,true
1633,81.650082,2026-09-10T13:55:28.992499+00:00,24,HIGH,true
1634,81.700082,2026-09-10T13:55:29.042498+00:00,24,HIGH,true
1635,81.750085,2026-09-10T13:55:29.092507+00:00,24,HIGH,true
1636,81.800085,2026-09-10T13:55:29.142506+00:00,24,HIGH,true
1637,81.850081,2026-09-10T13:55:29.192499+00:00,24,HIGH,true
1638,81.900081,2026-09-10T13:55:29.242497+00:00,24,HIGH,true
1639,81.950086,2026-09-10T13:55:29.292508+00:00,24,HIGH,true
1640,82.000086,2026-09-10T13:55:29.342508+00:00,24,HIGH,true
1641,82.050082,2026-09-10T13:55:29.392499+00:00,24,HIGH,true
1642,82.100079,2026-09-10T13:55:29.442495+00:00,24,HIGH,true
1643,82.150086,2026-09-10T13:55:29.492508+00:00,24,HIGH,true
1644,82.200085,2026-09-10T13:55:29.542507+00:00,24,HIGH,true
1645,82.250082,2026-09-10T13:55:29.592500+00:00,24,HIGH,true
1646,82.300081,2026-09-10T13:55:29.642496+00:00,24,HIGH,true
1647,82.350086,2026-09-10T13:55:29.692509+00:00,24,HIGH,true
1648,82.400087,2026-09-10T13:55:29.742509+00:00,24,HIGH,true
1649,82.450081,2026-09-10T13:55:29.792497+00:00,24,HIGH,true
1650,82.500081,2026-09-10T13:55:29.842499+00:00,24,HIGH,true
1651,82.550086,2026-09-10T13:55:29.892509+00:00,24,HIGH,true
1652,82.600085,2026-09-10T13:55:29.942508+00:00,24,HIGH,true
1653,82.650081,2026-09-10T13:55:29.992498+00:00,24,HIGH,true
1654,82.700081,2026-09-10T13:55:30.042497+00:00,24,HIGH,true
1655,82.750087,2026-09-10T13:55:30.092513+00:00,24,HIGH,true
1656,82.800088,2026-09-10T13:55:30.142511+00:00,24,HIGH,true
1657,82.850080,2026-09-10T13:55:30.192501+00:00,24,HIGH,true
1658,82.900080,2026-09-10T13:55:30.242499+00:00,24,HIGH,true
1659,82.950086,2026-09-10T13:55:30.292513+00:00,24,HIGH,true
1660,83.000086,2026-09-10T13:55:30.342510+00:00,24,HIGH,true
1661,83.050081,2026-09-10T13:55:30.392501+00:00,24,HIGH,true
1662,83.100080,2026-09-10T13:55:30.442499+00:00,24,HIGH,true
1663,83.150084,2026-09-10T13:55:30.492509+00:00,24,HIGH,true
1664,83.200085,2026-09-10T13:55:30.542515+00:00,24,HIGH,true
1665,83.250083,2026-09-10T13:55:30.592504+00:00,24,HIGH,true
1666,83.300079,2026-09-10T13:55:30.642497+00:00,24,HIGH,true
1667,83.350085,2026-09-10T13:55:30.692511+00:00,24,HIGH,true
1668,83.400085,2026-09-10T13:55:30.742510+00:00,24,HIGH,true
1669,83.450081,2026-09-10T13:55:30.792501+00:00,24,HIGH,true
1670,83.500080,2026-09-10T13:55:30.842499+00:00,24,HIGH,true
1671,83.550086,2026-09-10T13:55:30.892513+00:00,24,HIGH,true
1672,83.600085,2026-09-10T13:55:30.942510+00:00,24,HIGH,true
1673,83.650101,2026-09-10T13:55:30.992600+00:00,24,HIGH,true
1674,83.700088,2026-09-10T13:55:31.042528+00:00,24,HIGH,true
1675,83.750087,2026-09-10T13:55:31.092518+00:00,24,HIGH,true
1676,83.800084,2026-09-10T13:55:31.142524+00:00,24,HIGH,true
1677,83.850084,2026-09-10T13:55:31.192517+00:00,24,HIGH,true
1678,83.900083,2026-09-10T13:55:31.242505+00:00,24,HIGH,true
1679,83.950086,2026-09-10T13:55:31.292513+00:00,24,HIGH,true
1680,84.000085,2026-09-10T13:55:31.342509+00:00,24,HIGH,true
1681,84.050081,2026-09-10T13:55:31.392500+00:00,24,HIGH,true
1682,84.100082,2026-09-10T13:55:31.442508+00:00,24,HIGH,true
1683,84.150086,2026-09-10T13:55:31.492515+00:00,24,HIGH,true
1684,84.200085,2026-09-10T13:55:31.542511+00:00,24,HIGH,true
1685,84.250082,2026-09-10T13:55:31.592501+00:00,24,HIGH,true
1686,84.300081,2026-09-10T13:55:31.642498+00:00,24,HIGH,true
1687,84.350086,2026-09-10T13:55:31.692511+00:00,24,HIGH,true
1688,84.400085,2026-09-10T13:55:31.742510+00:00,24,HIGH,true
1689,84.450082,2026-09-10T13:55:31.792500+00:00,24,HIGH,true
1690,84.500079,2026-09-10T13:55:31.842497+00:00,24,HIGH,true
1691,84.550086,2026-09-10T13:55:31.892514+00:00,24,HIGH,true
1692,84.600086,2026-09-10T13:55:31.942513+00:00,24,HIGH,true
1693,84.650081,2026-09-10T13:55:31.992512+00:00,24,HIGH,true
1694,84.700081,2026-09-10T13:55:32.042499+00:00,24,HIGH,true
1695,84.750085,2026-09-10T13:55:32.092510+00:00,24,HIGH,true
1696,84.800085,2026-09-10T13:55:32.142511+00:00,24,HIGH,true
1697,84.850085,2026-09-10T13:55:32.192510+00:00,24,HIGH,true
1698,84.900080,2026-09-10T13:55:32.242499+00:00,24,HIGH,true
1699,84.950080,2026-09-10T13:55:32.292499+00:00,24,HIGH,true
1700,85.000086,2026-09-10T13:55:32.342510+00:00,24,HIGH,true
1701,85.050154,2026-09-10T13:55:32.392579+00:00,24,HIGH,true
1702,85.100081,2026-09-10T13:55:32.442500+00:00,24,HIGH,true
1703,85.150134,2026-09-10T13:55:32.492552+00:00,24,HIGH,true
1704,85.200086,2026-09-10T13:55:32.542513+00:00,24,HIGH,true
1705,85.250143,2026-09-10T13:55:32.592567+00:00,24,HIGH,true
1706,85.300082,2026-09-10T13:55:32.642502+00:00,24,HIGH,true
1707,85.350129,2026-09-10T13:55:32.692548+00:00,24,HIGH,true
1708,85.400086,2026-09-10T13:55:32.742512+00:00,24,HIGH,true
1709,85.450144,2026-09-10T13:55:32.792570+00:00,24,HIGH,true
1710,85.500081,2026-09-10T13:55:32.842501+00:00,24,HIGH,true
1711,85.550132,2026-09-10T13:55:32.892552+00:00,24,HIGH,true
1712,85.600085,2026-09-10T13:55:32.942512+00:00,24,HIGH,true
1713,85.650145,2026-09-10T13:55:32.992572+00:00,24,HIGH,true
1714,85.700080,2026-09-10T13:55:33.042501+00:00,24,HIGH,true
1715,85.750130,2026-09-10T13:55:33.092549+00:00,24,HIGH,true
1716,85.800081,2026-09-10T13:55:33.142512+00:00,24,HIGH,true
1717,85.850143,2026-09-10T13:55:33.192571+00:00,24,HIGH,true
1718,85.900080,2026-09-10T13:55:33.242500+00:00,24,HIGH,true
1719,85.950133,2026-09-10T13:55:33.292552+00:00,24,HIGH,true
1720,86.000085,2026-09-10T13:55:33.342510+00:00,24,HIGH,true
1721,86.050143,2026-09-10T13:55:33.392567+00:00,24,HIGH,true
1722,86.100079,2026-09-10T13:55:33.442498+00:00,24,HIGH,true
1723,86.150129,2026-09-10T13:55:33.492549+00:00,24,HIGH,true
1724,86.200085,2026-09-10T13:55:33.542510+00:00,24,HIGH,true
1725,86.250142,2026-09-10T13:55:33.592568+00:00,24,HIGH,true
1726,86.300081,2026-09-10T13:55:33.642501+00:00,24,HIGH,true
1727,86.350130,2026-09-10T13:55:33.692549+00:00,24,HIGH,true
1728,86.400085,2026-09-10T13:55:33.742512+00:00,24,HIGH,true
1729,86.450142,2026-09-10T13:55:33.792568+00:00,24,HIGH,true
1730,86.500081,2026-09-10T13:55:33.842501+00:00,24,HIGH,true
1731,86.550128,2026-09-10T13:55:33.892547+00:00,24,HIGH,true
1732,86.600092,2026-09-10T13:55:33.942573+00:00,24,HIGH,true
1733,86.650171,2026-09-10T13:55:33.992613+00:00,24,HIGH,true
1734,86.700083,2026-09-10T13:55:34.042507+00:00,24,HIGH,true
1735,86.750080,2026-09-10T13:55:34.092499+00:00,24,HIGH,true
1736,86.800101,2026-09-10T13:55:34.142633+00:00,24,HIGH,true
1737,86.850084,2026-09-10T13:55:34.192523+00:00,24,HIGH,true
1738,86.900082,2026-09-10T13:55:34.242507+00:00,24,HIGH,true
1739,86.950082,2026-09-10T13:55:34.292502+00:00,24,HIGH,true
1740,87.000085,2026-09-10T13:55:34.342512+00:00,24,HIGH,true
